STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;07:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;08:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;09:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;10:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;11:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;12:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;13:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;14:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;15:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;17:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;18:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;20:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;21:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;22:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);31/07/2014;23:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;00:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;01:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;04:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;05:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;06:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;07:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;10:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;11:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;12:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;13:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;14:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;17:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;20:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;21:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;22:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/08/2014;23:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;00:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;09:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;10:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;11:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;12:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;14:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;16:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;17:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;18:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;19:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;20:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;21:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;22:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/08/2014;23:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;00:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;02:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;03:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;04:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;08:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;10:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;11:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;12:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;13:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;14:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;15:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;16:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;17:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;18:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;20:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;21:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;22:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);03/08/2014;23:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;00:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;01:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;02:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;03:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;04:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;05:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;06:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;07:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;08:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;09:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;10:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;11:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;12:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;13:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;14:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;19:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;20:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;21:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;22:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);04/08/2014;23:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;00:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;01:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;03:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;07:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;08:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;09:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;11:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;12:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;13:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;14:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;15:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;16:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;18:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;19:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;20:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;21:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;22:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);05/08/2014;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;00:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;01:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;02:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;03:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;07:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;08:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;09:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;10:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;11:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;12:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;13:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;14:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;17:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;19:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;20:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;21:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;22:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);06/08/2014;23:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;00:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;01:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;03:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;04:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;05:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;10:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;11:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;12:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;13:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;14:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;15:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;17:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;18:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;19:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;21:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;22:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);07/08/2014;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;02:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;04:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;11:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;12:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;14:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;15:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;16:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;17:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;18:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;19:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;22:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);08/08/2014;23:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;00:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;04:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;10:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;11:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;12:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;13:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;14:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;15:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;16:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;18:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;19:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;22:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);09/08/2014;23:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;04:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;05:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;08:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;11:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;12:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;13:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;14:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;15:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;16:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;17:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;18:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;20:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;22:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);10/08/2014;23:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;00:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;03:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;04:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;11:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;12:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;13:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;14:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;15:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;16:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;17:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;19:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;20:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;22:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);11/08/2014;23:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;00:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;04:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;10:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;11:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;12:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;13:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;14:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;15:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;16:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;17:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;18:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;19:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;20:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;21:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;22:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);12/08/2014;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;00:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;02:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;04:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;11:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;12:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;13:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;14:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;15:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;16:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;17:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;18:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;19:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;20:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;21:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;22:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);13/08/2014;23:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;00:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;01:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;02:00;202.5
